Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,59.770000,60.770000,59.650002,60.080002,54.518436,571400
2014-12-18,60.380001,61.189999,59.500000,60.730000,55.108261,760800
2014-12-19,61.130001,61.990002,60.599998,61.380001,55.698093,1954000
2014-12-22,61.869999,62.349998,60.810001,61.750000,56.033852,403200
2014-12-23,61.950001,62.889999,61.630001,62.770000,56.959419,262700
2014-12-24,62.830002,62.950001,62.340000,62.529999,56.741642,107600
2014-12-29,62.400002,62.980000,62.060001,62.520000,56.732571,260200
2014-12-30,62.520000,62.560001,61.639999,62.299999,56.532940,212900
2014-12-31,62.250000,62.650002,62.020000,62.169998,56.414967,178800
2015-01-02,62.220001,63.200001,62.110001,62.660000,56.859604,237500
2015-01-05,62.259998,62.990002,60.900002,61.349998,55.670876,352000
2015-01-06,61.340000,61.340000,59.419998,60.119999,54.554733,379500
2015-01-07,60.439999,60.849998,59.480000,60.709999,55.090111,359900
2015-01-08,60.990002,61.970001,60.230000,60.709999,55.090111,387900
2015-01-09,60.709999,60.790001,59.419998,59.689999,54.164536,311900
2015-01-12,59.709999,59.919998,58.029999,59.750000,54.218979,372000
2015-01-13,59.869999,60.860001,59.139999,59.779999,54.246208,444100
2015-01-14,59.490002,60.000000,58.090000,58.700001,53.266186,482600
2015-01-15,59.070000,60.549999,58.410000,60.020000,54.463989,634800
2015-01-16,59.730000,60.029999,59.529999,59.549999,54.037495,509500
2015-01-19,59.500000,60.209999,59.360001,59.919998,54.373249,179400
2015-01-20,60.330002,60.380001,58.849998,59.150002,53.674526,460200
2015-01-21,59.419998,60.130001,58.849998,59.790001,54.255283,459200
2015-01-22,59.820000,60.790001,59.820000,60.200001,54.627331,816000
2015-01-23,60.230000,61.439999,60.200001,61.080002,55.425869,664800
2015-01-26,61.299999,61.689999,60.619999,60.880001,55.244377,214800
2015-01-27,60.639999,62.630001,60.610001,62.150002,56.396824,762200
2015-01-28,62.169998,63.419998,62.080002,62.389999,56.614601,581500
2015-01-29,62.490002,63.490002,62.180000,62.990002,57.159061,441400
2015-01-30,62.740002,64.000000,62.580002,63.130001,57.286106,522900
2015-02-02,63.330002,64.180000,62.799999,63.400002,57.531116,305000
2015-02-03,63.950001,63.980000,62.290001,62.750000,56.941280,483200
2015-02-04,62.770000,63.220001,61.990002,62.240002,56.478485,480900
2015-02-05,62.419998,63.500000,61.299999,61.709999,55.997540,565000
2015-02-06,61.990002,62.380001,60.830002,61.459999,55.770687,387000
2015-02-09,61.990002,61.990002,60.599998,60.860001,55.226238,306000
2015-02-10,61.110001,63.230000,60.980000,62.880001,57.059242,684400
2015-02-11,62.860001,64.089996,62.360001,63.500000,57.621857,513900
2015-02-12,63.680000,63.709999,62.599998,63.000000,57.168133,399400
2015-02-13,63.110001,63.590000,62.669998,63.020000,57.186279,288000
2015-02-17,63.259998,64.220001,62.939999,63.869999,57.957603,293700
2015-02-18,63.799999,64.019997,63.110001,63.570000,57.685360,275700
2015-02-19,63.840000,64.669998,63.500000,64.089996,58.157223,319000
2015-02-20,64.230003,65.199997,63.889999,64.870003,58.865036,453600
2015-02-23,65.000000,65.580002,64.699997,65.209999,59.173565,349700
2015-02-24,65.370003,65.980003,65.089996,65.620003,59.545605,444800
2015-02-25,65.620003,65.900002,63.959999,64.349998,58.393162,545400
2015-02-26,66.389999,66.879997,64.250000,64.669998,58.683529,878000
2015-02-27,64.650002,65.040001,63.400002,63.790001,57.884998,687400
2015-03-02,63.450001,63.990002,62.200001,62.590000,56.796089,798800
2015-03-03,62.549999,62.590000,61.759998,61.930000,56.197201,677800
2015-03-04,61.950001,62.990002,61.630001,62.680000,56.877750,636900
2015-03-05,62.799999,63.869999,62.250000,62.259998,56.496628,479600
2015-03-06,62.200001,62.299999,61.119999,61.520000,55.825146,562400
2015-03-09,61.450001,61.889999,60.930000,61.540001,55.843285,486600
2015-03-10,61.549999,61.570000,60.450001,61.360001,55.679943,824400
2015-03-11,61.200001,61.549999,60.930000,61.360001,55.957890,548300
2015-03-12,61.200001,62.500000,61.049999,62.139999,56.669220,796100
2015-03-13,62.169998,62.169998,61.529999,61.779999,56.340912,389200
2015-03-16,61.950001,63.650002,61.889999,62.400002,56.906345,512000
2015-03-17,62.270000,63.130001,61.700001,62.820000,57.289352,371700
2015-03-18,62.770000,64.169998,62.279999,63.680000,58.073647,591800
2015-03-19,63.500000,63.639999,62.560001,63.000000,57.453510,627200
2015-03-20,63.000000,63.680000,62.570000,63.439999,57.854771,1138000
2015-03-23,63.439999,63.680000,63.099998,63.200001,57.635914,425600
2015-03-24,63.259998,64.949997,63.240002,64.769997,59.067669,775100
2015-03-25,64.769997,64.980003,63.410000,63.650002,58.046291,779100
2015-03-26,63.599998,64.000000,62.669998,62.720001,57.198166,617600
2015-03-27,62.820000,63.599998,61.799999,62.320000,56.833374,401700
2015-03-30,61.970001,62.820000,61.900002,62.169998,56.696583,432300
2015-03-31,62.009998,62.340000,61.650002,61.919998,56.468590,384100
2015-04-01,61.790001,62.610001,61.169998,62.290001,56.806019,758200
2015-04-02,62.310001,63.630001,62.250000,63.369999,57.790932,397400
2015-04-06,63.299999,64.199997,63.090000,63.639999,58.037170,578100
2015-04-07,63.700001,64.839996,63.700001,64.639999,58.949131,333600
2015-04-08,64.570000,65.360001,64.550003,64.660004,58.967369,460300
2015-04-09,64.800003,65.550003,64.730003,65.059998,59.332157,343400
2015-04-10,65.050003,65.209999,64.739998,64.949997,59.231827,233900
2015-04-13,64.800003,65.389999,64.790001,65.370003,59.614861,295400
2015-04-14,65.230003,65.379997,64.489998,64.589996,58.903530,280500
2015-04-15,64.680000,64.680000,63.759998,63.849998,58.228676,430700
2015-04-16,63.750000,64.080002,63.070000,63.349998,57.772701,413400
2015-04-17,63.299999,63.340000,62.619999,63.090000,57.535583,194200
2015-04-20,63.330002,63.889999,62.549999,63.070000,57.517353,284100
2015-04-21,63.259998,64.379997,63.240002,64.250000,58.593460,501800
2015-04-22,64.440002,64.519997,63.099998,63.410000,57.827404,437000
2015-04-23,63.500000,63.500000,62.650002,62.910000,57.371433,473600
2015-04-24,63.240002,63.240002,62.799999,62.990002,57.444393,215000
2015-04-27,63.200001,63.299999,62.650002,62.970001,57.426159,241100
2015-04-28,63.119999,63.200001,62.230000,62.450001,56.951931,377900
2015-04-29,62.450001,62.580002,61.930000,62.049999,56.587158,475600
2015-04-30,61.639999,61.779999,60.709999,61.330002,55.930542,573800
2015-05-01,61.189999,62.130001,61.049999,62.009998,56.550667,322500
2015-05-04,62.000000,63.090000,61.950001,62.529999,57.024891,278100
2015-05-05,62.549999,62.560001,60.950001,61.709999,56.277077,343800
2015-05-06,62.860001,63.889999,61.750000,63.709999,58.100998,678100
2015-05-07,63.610001,64.160004,63.070000,63.549999,57.955090,704800
2015-05-08,63.869999,64.230003,63.639999,63.700001,58.091885,319200
2015-05-11,63.799999,64.370003,63.520000,63.730000,58.119251,274300
2015-05-12,63.549999,63.639999,63.020000,63.529999,57.936848,672000
2015-05-13,63.410000,63.419998,62.060001,62.790001,57.262001,591300
2015-05-14,62.990002,63.500000,62.660000,63.380001,57.800049,573200
2015-05-15,63.500000,64.300003,63.150002,64.019997,58.383705,382500
2015-05-19,64.000000,64.300003,63.439999,63.919998,58.292511,411500
2015-05-20,63.810001,64.000000,63.169998,63.660000,58.055393,365600
2015-05-21,63.790001,63.830002,63.430000,63.750000,58.137478,374300
2015-05-22,63.750000,63.750000,63.049999,63.709999,58.100998,297100
2015-05-25,63.509998,64.190002,63.500000,64.040001,58.401951,105000
2015-05-26,64.050003,64.300003,63.849998,64.110001,58.465790,665900
2015-05-27,64.120003,64.570000,63.910000,64.519997,58.839687,559000
2015-05-28,64.430000,64.489998,63.430000,64.129997,58.484028,214400
2015-05-29,63.919998,63.919998,62.720001,63.250000,57.681499,403400
2015-06-01,62.959999,63.200001,62.509998,63.049999,57.499107,308000
2015-06-02,63.080002,63.150002,62.680000,63.070000,57.517353,295200
2015-06-03,62.990002,64.169998,62.630001,64.099998,58.456673,345400
2015-06-04,63.799999,64.019997,63.369999,63.889999,58.265152,286600
2015-06-05,63.930000,64.150002,63.520000,63.660000,58.055393,330900
2015-06-08,63.509998,63.660000,63.009998,63.450001,57.863892,408700
2015-06-09,63.450001,63.849998,63.049999,63.790001,58.173954,587400
2015-06-10,63.509998,64.349998,63.500000,64.230003,58.575222,322000
2015-06-11,64.010002,64.250000,63.270000,63.590000,58.273731,316300
2015-06-12,63.490002,63.669998,63.130001,63.529999,58.218742,307300
2015-06-15,63.410000,64.080002,63.250000,63.950001,58.603630,847800
2015-06-16,63.639999,64.440002,63.619999,64.150002,58.786907,964900
2015-06-17,64.250000,64.370003,63.669998,63.939999,58.594463,527700
2015-06-18,63.790001,64.209999,63.779999,64.000000,58.649448,836000
2015-06-19,63.369999,64.349998,63.200001,63.849998,58.511997,1704500
2015-06-22,63.759998,64.410004,63.660000,64.269997,58.896877,350600
2015-06-23,64.320000,64.879997,64.269997,64.660004,59.254272,351300
2015-06-24,64.739998,65.589996,64.400002,64.959999,59.529190,543000
2015-06-25,65.230003,65.570000,64.919998,65.419998,59.950741,402800
2015-06-26,65.379997,65.639999,64.580002,64.769997,59.355072,329100
2015-06-29,64.529999,64.529999,62.880001,63.410000,58.108768,413700
2015-06-30,63.400002,63.849998,63.049999,63.080002,57.806358,560700
2015-07-02,63.270000,63.950001,62.470001,63.720001,58.392857,359600
2015-07-03,63.990002,64.650002,63.660000,64.400002,59.016018,179700
2015-07-06,64.000000,64.230003,63.470001,63.740002,58.411194,1024800
2015-07-07,63.900002,64.000000,63.419998,63.750000,58.420345,887000
2015-07-08,63.610001,63.770000,63.330002,63.459999,58.154594,594900
2015-07-09,63.759998,64.199997,63.099998,63.240002,57.952988,575900
2015-07-10,63.680000,63.840000,63.250000,63.790001,58.457001,436100
2015-07-13,64.230003,64.949997,63.790001,64.820000,59.400890,397500
2015-07-14,64.860001,66.269997,64.519997,66.050003,60.528072,607500
2015-07-15,66.070000,67.110001,65.900002,67.059998,61.453625,483700
2015-07-16,67.239998,67.839996,67.050003,67.419998,61.783539,336400
2015-07-17,67.559998,68.139999,67.230003,67.919998,62.241726,360400
2015-07-20,67.830002,68.199997,67.410004,67.610001,61.957645,287200
2015-07-21,67.779999,67.779999,66.879997,67.279999,61.655243,350600
2015-07-22,66.989998,67.660004,66.510002,67.550003,61.902668,251100
2015-07-23,68.760002,70.419998,68.449997,69.839996,64.001198,1119100
2015-07-24,69.800003,70.400002,69.529999,70.400002,64.514397,775900
2015-07-27,70.129997,70.370003,69.910004,70.349998,64.468575,505000
2015-07-28,70.279999,70.349998,69.660004,69.730003,63.900417,499800
2015-07-29,69.750000,70.000000,69.269997,69.900002,64.056190,575300
2015-07-30,70.029999,70.620003,69.440002,70.519997,64.624336,449700
2015-07-31,70.739998,71.500000,70.309998,71.320000,65.357483,508300
2015-08-04,71.110001,72.449997,71.000000,72.129997,66.099762,429800
2015-08-05,72.400002,72.580002,71.790001,72.199997,66.163910,581500
2015-08-06,72.190002,72.440002,71.980003,72.239998,66.200562,467300
2015-08-07,72.239998,72.309998,71.330002,72.000000,65.980637,387000
2015-08-10,71.940002,72.230003,70.699997,71.910004,65.898163,679600
2015-08-11,71.589996,71.970001,71.360001,71.820000,65.815681,407200
2015-08-12,71.519997,72.089996,71.500000,71.599998,65.614082,735300
2015-08-13,72.070000,74.449997,72.070000,73.400002,67.263580,965100
2015-08-14,73.010002,74.309998,72.919998,74.059998,67.868393,450400
2015-08-17,73.800003,74.150002,73.300003,73.940002,67.758438,261300
2015-08-18,73.779999,74.160004,73.330002,73.660004,67.501839,298300
2015-08-19,73.699997,74.070000,73.180000,73.430000,67.291077,382500
2015-08-20,72.970001,73.120003,72.019997,72.019997,65.998962,394100
2015-08-21,71.320000,71.730003,70.959999,71.300003,65.339142,540900
2015-08-24,68.519997,71.199997,68.440002,70.139999,64.276123,749600
2015-08-25,71.209999,72.239998,70.720001,70.790001,64.871796,592300
2015-08-26,71.989998,72.000000,69.779999,71.570000,65.586586,542100
2015-08-27,71.610001,71.959999,70.809998,71.349998,65.384979,475300
2015-08-28,71.019997,71.349998,70.169998,71.099998,65.155861,360800
2015-08-31,71.239998,72.050003,69.269997,70.220001,64.349449,505400
2015-09-01,69.519997,69.849998,68.580002,68.970001,63.203957,522100
2015-09-02,69.410004,70.839996,69.010002,70.199997,64.331100,488700
2015-09-03,70.239998,70.900002,69.570000,70.419998,64.532722,302000
2015-09-04,69.769997,70.459999,68.970001,69.570000,63.753792,280000
2015-09-08,70.449997,70.830002,69.300003,69.500000,63.689632,489200
2015-09-09,69.989998,70.220001,69.110001,69.300003,63.506355,573100
2015-09-10,69.339996,69.389999,68.730003,68.779999,63.029819,420700
2015-09-11,68.459999,69.099998,68.160004,68.309998,62.883446,426700
2015-09-14,68.300003,68.430000,67.830002,68.000000,62.598083,376700
2015-09-15,68.000000,68.430000,67.570000,68.019997,62.616493,936800
2015-09-16,68.209999,68.959999,67.709999,68.559998,63.113598,607100
2015-09-17,68.559998,69.000000,68.000000,68.370003,62.938698,456300
2015-09-18,67.669998,69.059998,67.669998,69.000000,63.518650,2444700
2015-09-21,69.379997,69.510002,68.720001,69.150002,63.656738,575600
2015-09-22,68.519997,69.160004,68.160004,69.000000,63.518650,524800
2015-09-23,69.309998,69.339996,68.180000,68.860001,63.389767,255800
2015-09-24,68.790001,68.910004,68.040001,68.550003,63.104404,303100
2015-09-25,68.959999,69.000000,68.150002,68.360001,62.929489,403300
2015-09-28,68.400002,68.989998,68.110001,68.220001,62.800613,562100
2015-09-29,68.199997,68.660004,67.800003,68.269997,62.846645,459400
2015-09-30,68.410004,69.099998,68.169998,68.709999,63.251682,597500
2015-10-01,68.750000,69.000000,67.730003,68.010002,62.607296,687900
2015-10-02,67.750000,68.559998,67.220001,68.419998,62.984715,575600
2015-10-05,68.830002,69.839996,68.449997,68.529999,63.085972,492700
2015-10-06,68.779999,68.930000,67.169998,67.260002,61.916862,689600
2015-10-07,67.610001,67.650002,66.500000,66.620003,61.327721,458800
2015-10-08,66.970001,67.260002,66.370003,66.790001,61.484219,406400
2015-10-09,67.010002,67.019997,66.269997,66.269997,61.005512,388700
2015-10-13,66.720001,68.120003,66.459999,67.519997,62.156216,766100
2015-10-14,67.489998,68.599998,67.050003,68.000000,62.598083,608500
2015-10-15,68.209999,69.400002,67.889999,69.000000,63.518650,720600
2015-10-16,69.470001,69.779999,68.690002,68.690002,63.233257,396100
2015-10-19,68.669998,69.620003,68.559998,69.570000,64.043373,287600
2015-10-20,69.629997,69.989998,69.260002,69.419998,63.905293,327000
2015-10-21,70.570000,70.570000,70.570000,70.570000,64.963936,0
2015-10-22,70.839996,72.139999,70.839996,72.089996,66.363174,472100
2015-10-23,72.610001,72.610001,70.870003,71.180000,65.525475,667800
2015-10-26,71.320000,71.360001,70.410004,70.510002,64.908714,391100
2015-10-27,70.339996,71.230003,69.870003,70.309998,64.724586,384600
2015-10-28,70.489998,71.050003,70.029999,71.029999,65.387383,443600
2015-10-29,70.849998,70.849998,69.559998,70.139999,64.568092,303400
2015-10-30,70.040001,70.480003,68.440002,68.900002,63.426590,871700
2015-11-02,68.980003,69.050003,68.089996,68.400002,62.966301,409300
2015-11-03,68.599998,68.870003,68.150002,68.750000,63.288513,355700
2015-11-04,69.459999,69.730003,68.879997,69.160004,63.665947,370300
2015-11-05,69.220001,69.730003,69.120003,69.669998,64.135422,376800
2015-11-06,69.779999,69.820000,67.790001,68.290001,62.865047,531400
2015-11-09,68.260002,68.279999,66.720001,67.459999,62.100979,342700
2015-11-10,67.510002,67.540001,66.669998,67.099998,61.769581,578700
2015-11-11,67.680000,67.680000,66.910004,67.180000,61.843235,240200
2015-11-12,67.000000,67.110001,66.309998,66.610001,61.318504,402600
2015-11-13,66.480003,67.320000,66.309998,66.709999,61.410561,477600
2015-11-16,66.980003,68.580002,66.599998,68.510002,63.067577,378300
2015-11-17,68.750000,69.519997,68.180000,69.330002,63.822430,537800
2015-11-18,70.440002,70.779999,69.769997,70.330002,64.743004,628400
2015-11-19,69.339996,69.510002,67.419998,68.489998,63.049152,1346900
2015-11-20,68.820000,68.820000,68.000000,68.449997,63.012352,518500
2015-11-23,68.459999,69.750000,68.360001,69.169998,63.675133,550500
2015-11-24,69.000000,70.000000,69.000000,69.580002,64.052574,1219800
2015-11-25,69.559998,71.080002,69.559998,70.349998,64.761398,683000
2015-11-26,70.589996,70.599998,69.250000,69.330002,63.822430,258500
2015-11-27,69.279999,69.279999,67.000000,67.519997,62.156216,1088900
2015-11-30,67.739998,67.779999,67.250000,67.419998,62.064156,1139200
2015-12-01,67.269997,67.809998,67.160004,67.400002,62.045757,1659300
2015-12-02,67.400002,67.769997,66.349998,66.800003,61.493412,939400
2015-12-03,67.000000,67.089996,66.040001,66.300003,61.033134,413700
2015-12-04,66.440002,66.830002,66.110001,66.639999,61.346119,449400
2015-12-07,66.699997,67.580002,66.260002,67.199997,61.861626,740200
2015-12-08,66.500000,66.750000,65.629997,66.150002,60.895046,731000
2015-12-09,65.540001,65.690002,65.120003,65.449997,60.250664,1018200
2015-12-10,65.250000,66.250000,65.050003,65.779999,60.554440,766600
2015-12-11,65.139999,65.339996,64.400002,64.610001,59.759933,886600
2015-12-14,64.790001,65.669998,64.430000,65.320000,60.416626,867200
2015-12-15,65.500000,66.059998,65.029999,65.750000,60.814342,624000
2015-12-16,65.980003,66.150002,65.239998,66.019997,61.064075,440400
2015-12-17,66.010002,66.180000,64.599998,65.300003,60.398140,654100
2015-12-18,65.000000,65.470001,64.690002,64.889999,60.018909,1867100
2015-12-21,65.000000,65.919998,64.959999,65.480003,60.564617,435400
2015-12-22,65.650002,65.650002,64.379997,65.440002,60.527615,422100
2015-12-23,65.680000,65.769997,64.750000,65.690002,60.758862,436100
2015-12-24,65.680000,66.269997,65.510002,65.870003,60.925339,278300
2015-12-29,66.169998,67.339996,65.910004,67.000000,61.970524,410300
2015-12-30,67.000000,67.080002,66.199997,66.370003,61.387810,271900
2015-12-31,66.169998,66.180000,64.949997,65.339996,60.435123,367000
2016-01-04,64.470001,65.300003,64.279999,64.839996,59.972664,625700
2016-01-05,64.779999,65.019997,63.750000,64.000000,59.195721,616900
2016-01-06,63.529999,65.970001,63.259998,65.720001,60.786598,800400
2016-01-07,65.169998,65.750000,65.120003,65.540001,60.620106,800100
